par	VER:pres	ARTIC_U	NA	NA	NA	0.17999999999994998	59	67	47	pA_B
contre	VER:pres	ARTIC_U	178	200	138	0.19000000000005457	65	70	56	pA_I
dès	NOM	ARTIC_U	171	186	139	0.12999999999999545	70	76	62	pA_I
qu'	NOM	ARTIC_U	175	190	154	0.12999999999999545	64	68	60	pA_I
on	PRO:PER	VP_B	175	190	154	0.12999999999999545	64	68	60	pA_I
bascule	VER:pres	VP_L	150	172	137	0.34000000000003183	65	70	56	pA_I
sur	PRP	PP_B	152	172	129	0.15999999999996817	62	67	59	pA_I
de	NOM	PP_I	123	134	107	0.08000000000004093	64	68	60	pA_I
la	NOM	PP_I	121	124	119	0.07999999999992724	67	68	67	pA_I
morphologie	NOM	PP_L	121	137	117	0.4600000000000364	64	69	54	pA_I
du	PRP:det	PP_B	115	122	110	0.07000000000005002	61	64	58	pA_I
français	ADJ	PP_L	111	113	102	0.2699999999999818	59	66	55	pA_I
et	KON	ARTIC_U	101	102	100	0.06999999999993634	63	67	59	pA_I
tout	ADV	NP_U	189	202	178	0.12000000000000455	62	66	57	pA_I
alors	ADV	ARTIC_U	132	195	104	0.14999999999997726	68	70	67	pA_I
là	ADV	AdP_U	113	128	103	0.2800000000000864	64	72	55	pA_I
ça	PRO:DEM	VP_B	138	139	137	0.22000000000002728	56	68	45	pA_I
existe	VER:pres	VP_L	131	138	120	0.32000000000005	64	69	57	pA_I
plus	ADV	AdP_U	154	207	111	0.2699999999999818	66	72	58	pA_I
ou	KON	ARTIC_U	175	189	159	0.07999999999992724	66	68	64	pA_I
son	DET:POS	NP_B	166	166	166	0.12000000000000455	62	66	58	pA_I
statut	NOM	NP_L	140	213	113	0.2800000000000864	61	68	56	pA_I
devient	VER:pres	VP_U	144	180	127	0.2099999999999227	64	68	60	pA_I
douteux	ADJ	AP_U	122	133	109	0.32000000000005	62	69	55	pA_I
donc	ADV	ARTIC_U	119	126	115	0.22000000000002728	59	65	51	pA_I
c'	PRO:DEM	VP_B	136	145	131	0.33999999999991815	61	69	54	pA_I
est	VER:pres	VP_L	136	145	131	0.33999999999991815	61	69	54	pA_I
c'	PRO:DEM	VP_B	140	148	133	0.16000000000008185	63	68	57	pA_I
est	VER:pres	VP_L	140	148	133	0.16000000000008185	63	68	57	pA_I
ce	PRO:DEM	NP_B	143	150	139	0.12000000000000455	63	69	59	pA_I
différentiel	NOM	NP_L	164	184	121	0.599999999999909	66	73	58	pA_I
entre	PRP	PP_B	128	150	119	0.25	64	69	56	pA_I
les	DET:ART	PP_I	118	120	115	0.12000000000000455	68	70	67	pA_I
langues	NOM	PP_I	134	146	114	0.19000000000005457	69	71	66	pA_I
exotiques	ADJ	PP_L	138	157	120	0.4599999999999227	63	69	57	pA_I
dans	PRP	PP_B	116	118	114	0.08000000000004093	63	65	62	pA_I
lesquelles	PRO:REL	PP_L	120	136	114	0.19000000000005457	65	68	58	pA_I
on	PRO:PER	VP_B	117	126	110	0.07999999999992724	64	66	62	pA_I
va	VER:pres	VP_L	108	112	105	0.37000000000000455	63	69	51	pA_I
comme	ADV	ARTIC_U	119	128	113	0.17999999999994998	60	66	48	pA_I
tu	PRO:PER	VP_B	124	130	116	0.09000000000003183	64	68	58	pA_I
disais	VER:impf	VP_L	123	137	112	0.2699999999999818	67	73	61	pA_I
trouver	VER:infi	VP_U	129	136	122	0.25	65	72	59	pA_I
plein	ADJ	NP_B	114	136	70	0.15999999999996817	63	68	57	pA_I
d-	NOM	NP_I	133	135	129	0.07000000000005002	66	67	66	pA_I
toutes	PRO:IND	NP_I	142	156	131	0.14999999999997726	60	64	58	pA_I
sortes	NOM	NP_L	142	158	131	0.20000000000004547	62	67	55	pA_I
de	PRP	PP_B	125	127	121	0.07999999999992724	66	70	59	pA_I
choses	NOM	PP_L	132	148	116	0.21000000000003638	63	68	58	pA_I
très	ADV	AP_B	134	149	123	0.13999999999998636	62	68	56	pA_I
amusantes	ADJ	AP_L	120	132	109	0.44000000000005457	66	72	57	pA_I
mais	NOM	ARTIC_U	102	106	100	0.11000000000001364	62	66	56	pA_I
alors	NOM	ARTIC_U	105	109	100	0.12999999999999545	64	66	61	pA_I
c'	PRO:DEM	VP_B	112	117	104	0.13999999999998636	57	61	54	pA_I
est	VER:pres	VP_I	112	117	104	0.13999999999998636	57	61	54	pA_I
absolument	ADV	VP_I	117	124	105	0.4499999999999318	59	65	51	pA_I
interdit	VER:pper	VP_L	120	128	113	0.40000000000009095	60	64	49	pA_I
sur	PRP	PP_B	118	122	111	0.18000000000006366	54	61	48	pA_I
des	PRP:det	PP_I	115	117	112	0.05999999999994543	64	66	62	pA_I
langues	NOM	PP_L	118	120	116	0.15000000000009095	68	71	64	pA_I
comme	KON	PP_B	114	120	108	0.13999999999998636	62	68	56	pA_I
les	NOM	PP_L	114	124	109	0.08999999999991815	68	69	66	pA_I
nôtres	NOM	PP_L	154	185	124	0.18000000000006366	65	70	58	pA_I
qui	PRO:REL	ARTIC_U	137	143	131	0.12000000000000455	61	67	55	pA_I
moi	PRO:PER	NP_U	149	158	136	0.14999999999997726	68	69	68	pA_I
me	PRO:PER	VP_B	152	156	145	0.19000000000005457	58	67	50	pA_I
parait	VER:impf	VP_L	119	130	112	0.25	66	71	56	pA_I
poser	VER:infi	VP_U	121	133	109	0.2099999999999227	62	67	55	pA_I
un	DET:ART	NP_B	126	133	110	0.17000000000007276	65	68	58	pA_I
problème	NOM	NP_L	130	145	112	0.4199999999999591	61	69	53	pA_I
euh	INT	ARTIC_U	108	122	102	1.25	56	64	47	pA_I
méthodologique	ADJ	NP_B	121	155	101	0.8400000000000318	63	69	51	pA_I
épistémologique	ADJ	NP_I	115	140	101	0.8300000000000409	60	68	52	pA_I
euh	INT	NP_I	107	112	105	0.18999999999994088	62	65	53	pA_I
important	ADJ	NP_L	NA	NA	NA	0.34000000000003183	52	55	48	pA_I
quoi	PRO:REL	ARTIC_U	NA	NA	NA	0.18999999999994088	53	56	50	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.12999999999999545	52	56	49	pA_I
me	PRO:PER	VP_I	NA	NA	NA	0.09000000000003183	55	56	54	pA_I
tais	VER:pres	VP_L	NA	NA	NA	0.11000000000001364	50	53	48	pA_L
										
pour	KON	PP_B	NA	NA	NA	0.32000000000005	54	57	51	pA_B
pour	PRP	PP_I	119	126	114	0.2399999999998954	57	63	52	pA_I
rajouter	VER:infi	PP_L	131	144	119	0.57000000000005	65	71	57	pA_I
euh	INT	ARTIC_U	113	127	104	0.37000000000000455	64	68	58	pA_I
des	PRP:det	NP_B	108	112	105	0.3300000000000409	64	67	57	pA_I
nouvelles	NOM	NP_L	112	124	98	0.5499999999999545	65	70	59	pA_I
euh	INT	ARTIC_U	104	110	101	0.38999999999998636	64	66	57	pA_I
des	PRP:det	NP_B	100	106	96	0.15999999999996817	59	64	56	pA_I
nouveaux	ADJ	NP_I	112	119	104	0.3000000000000682	67	71	64	pA_I
aspects	NOM	NP_L	171	216	112	0.4900000000000091	64	71	52	pA_I
ess-	ADJ	PP_L	NA	NA	NA	0.2599999999999909	55	61	50	pA_I
pour	PRP	PP_B	120	128	113	0.14999999999997726	62	68	51	pA_I
essayer	VER:infi	PP_L	129	132	122	0.21000000000003638	61	66	56	pA_I
de	PRP	PP_B	115	122	106	0.14999999999997726	66	69	62	pA_I
d'	PRP	PP_I	132	157	102	0.4500000000000455	67	71	61	pA_I
avancer	VER:infi	PP_L	132	157	102	0.4500000000000455	67	71	61	pA_I
sur	PRP	PP_B	135	153	117	0.13999999999998636	62	68	58	pA_I
le	DET:ART	PP_I	111	119	106	0.21000000000003638	69	71	66	pA_I
ce	PRO:DEM	PP_I	111	113	107	0.18999999999994088	64	68	60	pA_I
débat	VER:pres	PP_L	125	135	107	0.35000000000002274	69	72	63	pA_I
sur	PRP	PP_B	107	133	105	0.2799999999999727	59	66	51	pA_I
le	DET:ART	PP_I	109	111	107	0.11000000000001364	68	72	64	pA_I
statut	NOM	PP_L	138	162	103	0.5399999999999636	63	71	54	pA_I
de	PRP	PP_B	123	155	112	0.11000000000001364	67	72	61	pA_I
ces	PRO:DEM	PP_I	119	126	107	0.40999999999996817	66	71	57	pA_I
euh	INT	PP_I	97	107	92	0.2900000000000773	60	64	52	pA_I
morphèmes	NOM	PP_I	116	127	106	0.6000000000000227	64	70	51	pA_I
euh	INT	PP_I	99	106	95	0.34000000000003183	65	70	61	pA_I
liés	ADJ	PP_L	120	129	100	0.39999999999997726	69	72	64	pA_I
qui	PRO:REL	ARTIC_U	106	126	98	0.34000000000003183	62	72	50	pA_I
euh	INT	ARTIC_U	92	98	89	0.4199999999999591	59	64	56	pA_I
n'	ADV	VP_B	97	100	91	0.19000000000005457	61	65	56	pA_I
ont	VER:pres	VP_I	97	100	91	0.19000000000005457	61	65	56	pA_I
pas	ADV	VP_L	110	116	107	0.2899999999999636	64	67	54	pA_I
de	PRP	PP_B	96	109	91	0.2599999999999909	60	63	55	pA_I
statut	NOM	PP_L	102	108	94	0.7000000000000455	57	65	49	pA_I
euh	INT	ARTIC_U	94	96	93	0.2799999999999727	55	60	52	pA_I
tu	PRO:PER	VP_B	139	151	133	0.08999999999991815	57	66	48	pA_I
vois	VER:pres	VP_L	185	203	151	0.25	60	67	53	pA_L
ils	PRO:PER	VP_B	NA	NA	NA	0.14999999999997726	53	57	49	pA_B
ont	VER:pres	VP_L	NA	NA	NA	0.22000000000002728	54	56	52	pA_I
ils	PRO:PER	VP_B	NA	NA	NA	0.14999999999997726	56	58	54	pA_I
ont	VER:pres	VP_L	94	94	94	0.09000000000003183	57	59	54	pA_I
en	VER:simp	VP_B	95	95	94	0.15999999999996817	57	61	52	pA_I
tout	VER:simp	VP_B	NA	NA	NA	0.12999999999999545	53	58	51	pA_I
cas	VER:simp	VP_B	105	112	101	0.14999999999997726	61	65	59	pA_I
pas	ADV	VP_L	114	117	104	0.13000000000010914	61	65	56	pA_I
de	PRP	PP_B	112	116	111	0.10999999999989996	60	65	55	pA_I
caté-	ADJ	PP_I	103	106	101	0.25	55	61	50	pA_I
catégorie	NOM	PP_I	107	116	99	0.44000000000005457	61	66	50	pA_I
grammaticale	ADJ	PP_L	104	116	100	0.5800000000000409	59	65	51	pA_I
en	NOM	ARTIC_U	NA	NA	NA	0.09999999999990905	53	57	50	pA_I
particulier	NOM	ARTIC_U	156	200	108	0.5300000000000864	55	63	49	pA_L
euh	INT	ARTIC_U	104	109	102	0.40999999999996817	58	65	50	pA_B
un	NOM	NP_B	161	167	154	0.19000000000005457	63	70	50	pA_I
des	PRP:det	NP_I	143	154	131	0.10000000000002274	69	71	66	pA_I
critères	NOM	NP_L	150	158	133	0.4499999999999318	67	73	61	pA_I
qu'	PRO:REL	ARTIC_U	130	158	114	0.14000000000010004	64	67	61	pA_I
on	PRO:PER	VP_B	130	158	114	0.14000000000010004	64	67	61	pA_I
peut	VER:pres	VP_L	130	132	126	0.08999999999991815	66	70	61	pA_I
injecter	VER:infi	VP_U	136	148	123	0.57000000000005	67	74	57	pA_I
dans	PRP	PP_B	119	138	105	0.12999999999999545	68	72	65	pA_I
le	DET:ART	PP_I	106	109	102	0.13999999999998636	67	68	66	pA_I
débat	NOM	PP_L	150	210	102	0.5199999999999818	67	70	63	pA_I
c'	PRO:DEM	VP_B	183	209	152	0.7000000000000455	65	74	55	pA_I
est	VER:pres	VP_L	183	209	152	0.7000000000000455	65	74	55	pA_I
euh	INT	ARTIC_U	103	117	93	1.009999999999991	63	66	58	pA_I
l'	DET:ART	NP_B	129	184	93	0.7099999999999227	63	74	52	pA_I
activité	NOM	NP_L	129	184	93	0.7099999999999227	63	74	52	pA_I
du	PRP:det	NP_B	151	182	133	0.10000000000002274	65	66	64	pA_I
locuteur	NOM	NP_L	135	163	99	0.75	64	69	56	pA_I
parlant	VER:ppre	VP_U	140	209	94	0.6200000000000046	60	67	48	pA_I
et	KON	ARTIC_U	173	193	144	0.3240000000000691	68	72	50	pA_I
son	DET:POS	NP_B	116	191	103	1.1259999999999764	62	71	50	pA_I
acquisition	NOM	NP_L	132	154	108	0.7400000000000091	61	68	48	pA_L
c'	VER:futu	ARTIC_U	104	109	99	0.10000000000002274	56	62	49	pA_B
est	VER:futu	ARTIC_U	104	109	99	0.10000000000002274	56	62	49	pA_I
à	VER:futu	ARTIC_U	102	106	99	0.05000000000006821	62	63	62	pA_I
dire	VER:futu	ARTIC_U	107	111	101	0.08999999999991815	66	67	65	pA_I
la	DET:ART	UNKNOWN_U	103	105	101	0.09000000000003183	65	66	64	pA_I
le	DET:ART	UNKNOWN_U	100	102	97	0.15999999999996817	62	63	60	pA_I
le	DET:ART	UNKNOWN_U	94	97	93	0.36000000000001364	54	59	47	pA_L
si	KON	ARTIC_U	164	165	161	0.2400000000000091	58	69	49	pA_B
on	NOM	ARTIC_U	150	161	141	0.14999999999997726	71	72	69	pA_I
dit	NOM	ARTIC_U	159	164	145	0.2300000000000182	67	70	55	pA_I
que	PRO:REL	ARTIC_U	138	150	125	0.36000000000001364	66	72	55	pA_I
euh	INT	ARTIC_U	106	115	101	0.40999999999996817	63	65	58	pA_I
la	DET:ART	NP_B	99	110	93	0.5900000000000318	61	68	49	pA_I
la	DET:ART	NP_B	95	96	94	0.14999999999997726	59	63	54	pA_I
base	NOM	NP_L	122	131	96	0.38999999999998636	67	75	59	pA_I
euh	INT	ARTIC_U	97	100	94	0.32000000000005	64	66	60	pA_I
morphémique	ADJ	AP_U	111	131	97	0.5799999999999272	64	71	53	pA_I
ou	KON	ARTIC_U	110	113	105	0.07000000000005002	67	68	64	pA_I
le	DET:ART	NP_B	110	111	107	0.12000000000000455	69	71	68	pA_I
morphème	NOM	NP_L	128	255	97	0.67999999999995	62	70	51	pA_I
a	VER:pres	VP_U	120	123	113	0.2300000000000182	62	68	49	pA_I
tel	PRO:DEM	NP_B	143	152	138	0.24500000000000455	66	71	53	pA_I
statut	NOM	NP_L	133	140	125	0.7350000000000136	61	70	50	pA_I
ou	KON	ARTIC_U	115	119	109	0.17000000000007276	62	70	50	pA_I
a	VER:pres	VP_U	119	119	117	0.08999999999991815	70	71	66	pA_I
tel	PRO:DEM	NP_B	128	142	115	0.19000000000005457	66	71	60	pA_I
autre	ADJ	NP_I	139	145	132	0.2400000000000091	66	74	58	pA_I
statut	NOM	NP_L	128	135	119	0.4699999999999136	63	68	54	pA_I
c'	VER:infi	PP_B	129	132	127	0.07000000000005002	61	65	56	pA_I
est	VER:infi	PP_B	129	132	127	0.07000000000005002	61	65	56	pA_I
à	VER:infi	PP_B	112	132	111	0.05999999999994543	60	64	56	pA_I
dire	VER:infi	PP_B	105	112	102	0.11000000000001364	66	68	64	pA_I
éventuellement	ADV	PP_I	111	125	100	0.6100000000000136	65	72	58	pA_I
jusqu'	NOM	PP_L	122	127	117	0.25	66	71	55	pA_I
à	NOM	PP_L	122	127	117	0.25	66	71	55	pA_I
ne	ADV	VP_B	111	118	105	0.17000000000007276	68	74	60	pA_I
pas	ADV	VP_L	125	135	103	0.17999999999994998	65	69	60	pA_I
exister	VER:infi	VP_U	120	131	107	0.7100000000000364	63	71	51	pA_I
et	KON	ARTIC_U	110	126	104	0.17999999999994998	67	69	65	pA_I
être	VER:infi	VP_U	113	115	109	0.21000000000003638	62	68	57	pA_I
simplement	ADV	AdP_U	114	120	101	0.40999999999996817	63	70	54	pA_I
un	DET:ART	NP_B	111	115	109	0.12000000000000455	69	70	67	pA_I
mécanisme	NOM	NP_L	111	124	101	0.5099999999999909	66	71	59	pA_I
de	PRP	PP_B	103	105	100	0.13999999999998636	64	66	60	pA_I
renvoi	NOM	PP_L	111	117	100	0.6399999999999864	64	68	60	pA_I
à	PRP	PP_B	104	118	99	0.35000000000002274	62	66	59	pA_I
des	PRP:det	PP_I	97	101	95	0.25	58	64	49	pA_I
cousins	NOM	PP_L	110	116	101	0.36000000000001364	63	67	51	pA_I
et	VER:futu	ARTIC_U	107	114	100	0.18000000000006366	59	64	52	pA_I
caetera	VER:futu	ARTIC_U	159	223	101	0.5199999999999818	56	62	49	pA_I
euh	INT	ARTIC_U	103	111	100	0.38999999999998636	58	63	47	pA_I
il	PRO:PER	VP_B	114	116	111	0.12000000000000455	61	67	55	pA_I
faut	VER:pres	VP_L	156	170	108	0.2400000000000091	62	70	54	pA_I
que	KON	ARTIC_U	168	169	166	0.049999999999954525	61	64	58	pA_I
ce	PRO:DEM	NP_B	139	166	130	0.15000000000009095	63	70	55	pA_I
soit	VER:subp	NP_I	129	152	118	0.25	66	70	58	pA_I
compatible	ADJ	NP_L	141	160	111	0.6599999999999682	65	72	55	pA_I
d'	PRP	PP_B	128	134	114	0.20000000000004547	68	71	65	pA_I
une	DET:ART	PP_I	128	134	114	0.20000000000004547	68	71	65	pA_I
far	NOM	PP_L	139	157	124	0.2199999999999136	66	68	60	pA_I
à	PRP	PP_B	117	131	112	0.18000000000006366	62	67	55	pA_I
d'	NOM	PP_L	117	119	114	0.1999999999999318	64	70	54	pA_I
une	NOM	PP_L	117	119	114	0.1999999999999318	64	70	54	pA_I
part	NOM	PP_L	128	141	117	0.18000000000006366	66	69	57	pA_I
avec	PRP	PP_B	114	121	109	0.14999999999997726	63	69	58	pA_I
le	DET:ART	PP_I	111	118	109	0.08000000000004093	66	68	62	pA_I
fait	NOM	PP_L	122	130	110	0.2899999999999636	60	68	52	pA_I
que	PRO:REL	ARTIC_U	109	121	100	0.10000000000002274	61	65	53	pA_I
nous	PRO:PER	VP_B	99	104	93	0.4599999999999227	61	65	54	pA_I
faisons	VER:pres	VP_I	98	108	94	0.5400000000000773	59	64	49	pA_I
faisons	VER:pres	VP_L	97	99	95	0.36000000000001364	54	59	48	pA_I
faisions	VER:impf	VP_U	103	109	95	0.2899999999999636	58	65	48	pA_I
l'	DET:ART	NP_B	123	140	106	0.7100000000000364	61	70	52	pA_I
acquisition	NOM	NP_L	123	140	106	0.7100000000000364	61	70	52	pA_I
de	PRP	PP_B	97	114	92	0.2400000000000091	58	69	51	pA_I
ce	PRO:DEM	PP_L	NA	NA	NA	0.18999999999994088	54	55	52	pA_I
de	PRP	PP_B	NA	NA	NA	0.07000000000005002	54	55	52	pA_I
ce	PRO:DEM	PP_I	NA	NA	NA	0.13999999999998636	51	53	49	pA_I
système	NOM	PP_L	208	232	166	0.5299999999999727	59	71	50	pA_I
et	KON	ARTIC_U	106	110	100	0.17000000000007276	57	63	47	pA_I
que	KON	ARTIC_U	110	121	103	0.17999999999994998	62	68	54	pA_I
donc	ADV	ARTIC_U	123	126	104	0.43000000000006366	61	69	49	pA_I
à	PRP	PP_B	121	124	117	0.12999999999999545	57	63	48	pA_I
quel	PRO:REL	PP_I	141	152	119	0.18999999999994088	67	74	57	pA_I
moment	NOM	PP_L	145	152	139	0.37999999999999545	73	77	63	pA_I
se	PRO:PER	VP_B	130	151	116	0.20000000000004547	62	66	57	pA_I
fait	VER:pres	VP_L	134	139	132	0.2799999999999727	63	70	54	pA_I
ce	PRO:DEM	NP_B	124	135	116	0.12000000000000455	63	65	58	pA_I
renvoi	NOM	NP_L	128	137	115	0.5599999999999454	68	73	61	pA_I
aux	PRP:det	PP_B	113	120	110	0.2400000000000091	66	69	59	pA_I
cousins	NOM	PP_L	172	206	139	0.3300000000000409	65	70	54	pA_I
est	VER:pres	VP_U	155	212	127	0.13999999999998636	63	66	61	pA_I
ce	ADJ	ARTIC_U	129	131	127	0.10000000000002274	60	64	55	pA_I
qu'	ADJ	ARTIC_U	131	136	127	0.08000000000004093	60	63	55	pA_I
il	PRO:PER	VP_B	131	136	127	0.08000000000004093	60	63	55	pA_I
se	PRO:PER	VP_I	133	140	126	0.15999999999996817	63	69	57	pA_I
fait	VER:pres	VP_L	137	146	128	0.2899999999999636	66	71	59	pA_I
à	NOM	AdP_U	127	143	112	0.11000000000001364	61	62	59	pA_I
chaque	NOM	AdP_U	152	155	112	0.21000000000003638	61	67	56	pA_I
fois	NOM	AdP_U	144	156	141	0.2699999999999818	62	68	51	pA_I
que	NOM	AdP_U	123	142	118	0.1999999999999318	62	68	54	pA_I
on	PRO:PER	VP_B	117	118	116	0.11000000000001364	69	72	67	pA_I
utilise	VER:pres	VP_L	115	122	99	0.6800000000000637	65	72	57	pA_I
euh	INT	ARTIC_U	97	100	95	0.2799999999999727	62	64	60	pA_I
l'	DET:ART	NP_B	170	240	96	0.7400000000000091	59	69	49	pA_I
expression	NOM	NP_L	170	240	96	0.7400000000000091	59	69	49	pA_I
ou	KON	ARTIC_U	118	120	116	0.09999999999990905	58	66	45	pA_I
est	VER:pres	VP_U	122	123	120	0.11000000000001364	67	69	63	pA_I
ce	ADJ	ARTIC_U	123	124	123	0.07000000000005002	57	62	52	pA_I
qu'	ADJ	ARTIC_U	119	122	116	0.12999999999999545	63	68	56	pA_I
il	PRO:PER	VP_B	119	122	116	0.12999999999999545	63	68	56	pA_I
s'	PRO:PER	VP_I	152	208	96	0.8899999999999864	65	72	57	pA_I
agrège	VER:pres	VP_L	152	208	96	0.8899999999999864	65	72	57	pA_I
au	NOM	AdP_U	119	126	117	0.10000000000002274	65	67	63	pA_I
fur	NOM	AdP_U	122	129	116	0.15999999999996817	59	66	54	pA_I
et	NOM	AdP_U	115	118	114	0.07000000000005002	69	70	68	pA_I
à	NOM	AdP_U	115	115	114	0.049999999999954525	69	69	68	pA_I
mesure	NOM	AdP_U	120	130	114	0.13999999999998636	66	70	61	pA_I
de	NOM	AdP_U	115	122	105	0.11000000000001364	68	69	65	pA_I
l'	DET:ART	NP_B	133	230	96	0.67999999999995	62	72	53	pA_I
acquisition	NOM	NP_L	133	230	96	0.67999999999995	62	72	53	pA_I
et	KON	ARTIC_U	181	236	130	0.08000000000004093	67	67	66	pA_I
qu'	PRO:REL	ARTIC_U	159	265	101	0.19000000000005457	63	67	59	pA_I
il	PRO:PER	VP_B	159	265	101	0.19000000000005457	63	67	59	pA_I
devient	VER:pres	VP_L	153	207	104	0.5499999999999545	67	73	62	pA_I
finalement	ADV	AdP_U	126	200	112	0.4800000000000182	67	71	56	pA_I
une	DET:ART	NP_B	108	139	97	0.2599999999999909	66	70	60	pA_I
forme	NOM	NP_L	117	135	95	0.5399999999999636	61	68	53	pA_I
qu'	PRO:REL	ARTIC_U	105	108	99	0.2300000000000182	57	64	47	pA_I
on	PRO:PER	VP_B	105	108	99	0.2300000000000182	57	64	47	pA_I
pourrait	VER:cond	VP_L	125	133	106	0.2799999999999727	66	73	55	pA_I
s'	KON	NP_B	113	132	96	0.4499999999999318	56	63	46	pA_I
as-	NOM	NP_I	113	132	96	0.4499999999999318	56	63	46	pA_I
ou	KON	NP_I	224	234	217	0.38000000000010914	56	60	47	pA_I
s-	NOM	NP_L	NA	NA	NA	0.37999999999999545	53	57	47	pA_I
euh	INT	ARTIC_U	NA	NA	NA	0.37000000000000455	53	56	50	pA_I
se	PRO:PER	VP_B	NA	NA	NA	0.20000000000004547	52	55	49	pA_I
se	PRO:PER	VP_I	NA	NA	NA	0.4599999999999227	52	56	47	pA_I
pour	PRP	VP_L	111	111	111	0.09000000000003183	53	62	48	pA_I
laquelle	PRO:REL	ARTIC_U	118	130	110	0.2300000000000182	64	69	57	pA_I
on	PRO:PER	VP_B	117	120	115	0.06999999999993634	66	71	58	pA_I
pourrait	VER:cond	VP_I	121	124	116	0.18000000000006366	64	70	56	pA_I
se	PRO:PER	VP_I	122	124	120	0.09000000000003183	63	65	60	pA_I
mettre	VER:infi	VP_L	117	122	108	0.10999999999989996	70	73	66	pA_I
d'	ADV	AdP_U	120	142	100	0.3300000000000409	66	72	59	pA_I
accord	ADV	AdP_U	120	142	100	0.3300000000000409	66	72	59	pA_I
sur	PRP	PP_B	128	135	104	0.12000000000000455	61	64	58	pA_I
l'	DET:ART	PP_I	129	212	101	0.5800000000000409	65	69	57	pA_I
appellation	NOM	PP_L	129	212	101	0.5800000000000409	65	69	57	pA_I
pourquoi	ADV	AdP_U	155	209	103	0.2599999999999909	62	67	54	pA_I
pas	ADV	NP_B	105	106	102	0.12999999999999545	65	69	58	pA_I
morphème	NOM	NP_L	158	215	103	0.5799999999999272	61	70	50	pA_I
donc	ADV	ARTIC_U	114	117	109	0.36000000000001364	59	69	49	pA_I
y	PRO:PER	VP_B	141	144	138	0.14999999999997726	56	65	52	pA_I
a	VER:pres	VP_L	155	172	144	0.08999999999991815	68	69	66	pA_I
y	PRO:PER	VP_B	150	159	137	0.08000000000004093	64	65	64	pA_I
a	VER:pres	VP_L	173	181	153	0.07000000000005002	68	69	67	pA_I
cette	PRO:DEM	NP_B	185	198	176	0.18999999999994088	65	71	61	pA_I
contrainte	NOM	NP_L	166	186	139	0.44000000000005457	65	71	56	pA_I
de	PRP	PP_B	136	153	129	0.2899999999999636	65	72	56	pA_I
comment	ADV	PP_L	162	240	111	0.6399999999999864	63	68	54	pA_I
euh	INT	ARTIC_U	108	113	103	0.2700000000000955	65	67	64	pA_I
se	PRO:PER	VP_B	104	109	101	0.25	58	62	54	pA_I
se	PRO:PER	VP_I	104	109	100	0.1999999999999318	58	62	54	pA_I
se	PRO:PER	VP_I	149	168	113	0.10000000000002274	61	65	57	pA_I
déroule	VER:pres	VP_L	143	168	101	0.2799999999999727	70	74	66	pA_I
le	DET:ART	NP_B	135	142	129	0.18000000000006366	69	75	60	pA_I
processus	NOM	NP_L	166	180	150	0.4699999999999136	65	70	58	pA_I
d'	PRP	PP_B	123	154	115	0.6200000000000046	63	71	55	pA_I
acquisition	NOM	PP_I	123	154	115	0.6200000000000046	63	71	55	pA_I
de	VER:simp	PP_I	112	115	108	0.07000000000005002	68	70	66	pA_I
la	VER:simp	PP_I	113	116	111	0.07000000000005002	68	68	67	pA_I
langue	NOM	PP_L	178	266	76	0.4899999999998954	67	72	58	pA_I
et	KON	ARTIC_U	142	207	110	0.22000000000002728	61	66	58	pA_I
pas	ADV	AdP_B	151	154	147	0.14999999999997726	64	70	57	pA_I
simplement	ADV	AdP_L	148	292	124	0.43000000000006366	66	73	59	pA_I
dans	PRP	PP_B	187	274	112	0.11000000000001364	69	70	68	pA_I
l'	DET:ART	PP_I	128	148	112	0.6599999999999682	61	69	50	pA_I
abstraction	NOM	PP_L	128	148	112	0.6599999999999682	61	69	50	pA_I
de	VER:simp	NP_B	139	145	136	0.05999999999994543	68	69	67	pA_I
la	VER:simp	NP_B	108	111	105	0.09000000000003183	68	69	67	pA_I
description	NOM	NP_L	106	113	100	0.4700000000000273	58	66	51	pA_I
du	PRP:det	PP_B	104	107	99	0.09000000000003183	64	66	62	pA_I
lexique	NOM	PP_L	130	203	97	0.4499999999999318	57	65	49	pA_I
et	VER:pper	ARTIC_U	116	119	112	0.13999999999998636	62	69	52	pA_I
puis	VER:pper	ARTIC_U	172	196	117	0.12999999999999545	65	70	59	pA_I
y	PRO:PER	VP_B	169	187	144	0.05000000000006821	72	73	72	pA_I
a	VER:pres	VP_L	130	144	119	0.05999999999994543	73	74	70	pA_I
aussi	ADV	ARTIC_U	176	227	117	0.20000000000004547	66	71	58	pA_I
l'	DET:ART	NP_B	157	213	136	0.4800000000000182	63	74	54	pA_I
attitude	NOM	NP_L	157	213	136	0.4800000000000182	63	74	54	pA_I
du	PRP:det	PP_B	112	117	105	0.32999999999992724	65	71	54	pA_I
du	PRP:det	PP_I	103	105	101	0.21000000000003638	62	65	58	pA_I
du	PRP:det	PP_I	101	105	97	0.11000000000001364	62	66	59	pA_I
locuteur	NOM	PP_L	156	233	100	0.5199999999999818	63	69	56	pA_I
qui	PRO:REL	ARTIC_U	198	225	113	0.09000000000003183	57	62	54	pA_I
a	VER:pres	VP_U	107	113	100	0.10000000000002274	67	69	65	pA_I
des	PRP:det	NP_B	105	107	103	0.12999999999999545	67	69	64	pA_I
